2000/8/31,17.89,17.75,17.96,17.72,43600.5,1
2000/9/1,17.7,17.74,17.85,17.63,38580.69,1
2000/9/4,17.7,17.65,17.8,17.48,36981.33,1
2000/9/5,17.73,17.21,17.74,17.12,39139.8,1
2000/9/6,17.16,16.84,17.19,16.82,52028.63,1
2000/9/7,16.84,17,17.2,16.81,30112.48,1
2000/9/8,17,16.95,17.09,16.9,24171.64,1
2000/9/11,16.98,16.94,17.29,16.85,21988.04,1
2000/9/12,16.94,17.17,17.29,16.94,30613.7,1
2000/9/13,17.17,17.39,17.8,17.17,71459.08,1
2000/9/14,17.4,17.12,17.49,17.1,17967.79,1
2000/9/15,17.1,17.04,17.2,17,18135.49,1
2000/9/18,17.05,16.82,17.1,16.8,24368.16,1
2000/9/19,16.8,16.4,16.8,16.38,30940.17,1
2000/9/20,16.38,16.52,16.67,16.1,35193.58,1
2000/9/21,16.58,16.46,16.8,16.27,38490.44,1
2000/9/22,16.46,16.26,16.58,16.21,25148.23,1
2000/9/25,16.32,16.42,16.6,16.32,20270.51,1
2000/9/26,16.45,16.6,16.79,16.45,19059.61,1
2000/9/27,16.65,17.07,17.25,16.65,47382.63,1
2000/9/28,17.1,16.89,17.26,16.86,44541.31,1
2000/9/29,16.98,16.96,17.08,16.9,19144.37,1
2000/10/9,17,16.75,17.18,16.66,15295.24,1
2000/10/10,16.8,17.59,17.7,16.7,77650.74,1
2000/10/11,17.7,17.46,17.86,17.4,129996.77,1
2000/10/12,17.46,17.2,17.52,17.11,32432.21,1
2000/10/13,17.1,17.19,17.4,17.1,22832.41,1
2000/10/16,17.1,16.78,17.16,16.75,20977.88,1
2000/10/17,16.8,16.93,17.08,16.71,11647.97,1
2000/10/18,17,16.99,17.25,16.9,18160.63,1
2000/10/19,17,16.79,17.06,16.7,16768.6,1
2000/10/20,16.8,17.05,17.18,16.77,22719.23,1
2000/10/23,17.44,17.41,17.69,17.29,101335.26,1
2000/10/24,17.5,17.54,17.6,17.35,37856.31,1
2000/10/25,17.55,17.75,17.85,17.5,64760.29,1
2000/10/26,17.75,17.38,17.79,17.35,32601.65,1
2000/10/27,17.38,17.47,17.6,17.27,30590.73,1
2000/10/30,17.5,17.54,17.65,17.48,27639.11,1
2000/10/31,17.55,17.55,17.68,17.51,34862.18,1
2000/11/1,17.55,17.7,17.8,17.55,52602.78,1
2000/11/2,17.8,17.87,18,17.75,95078.55,1
2000/11/3,17.92,17.7,17.98,17.64,118124.19,1
2000/11/6,15.74,15.52,15.74,15.4,53002.31,1
2000/11/7,15.52,15.23,15.6,15.17,55642.98,1
2000/11/8,15.23,15.46,15.53,15.23,29459.88,1
2000/11/9,15.5,15.49,15.54,15.4,29967.33,1
2000/11/10,15.5,15.54,15.71,15.4,43949.63,1
2000/11/13,15.52,15.67,15.8,15.5,52375.42,1
2000/11/14,15.73,15.76,15.85,15.6,39505.46,1
2000/11/15,15.78,15.98,16.19,15.77,84687.94,1
2000/11/16,16,15.97,16.15,15.9,44899.33,1
2000/11/17,16,15.71,16.03,15.65,49313.35,1
2000/11/20,15.71,15.64,15.71,15.51,42288.46,1
2000/11/21,15.65,15.64,15.84,15.52,26534.76,1
2000/11/22,15.64,15.79,15.85,15.64,27633.63,1
2000/11/23,15.8,15.88,16,15.76,40003.51,1
2000/11/24,15.95,15.83,16.36,15.7,119390.83,1
2000/11/27,15.8,15.63,15.8,15.6,29513.79,1
2000/11/28,15.63,15.67,15.75,15.6,21900.99,1
2000/11/29,15.67,15.52,15.68,15.48,32303.14,1
2000/11/30,15.51,15.49,15.65,15.46,25790.25,1
2000/12/1,15.5,15.49,15.6,15.44,24196.62,1
2000/12/4,15.5,15.49,15.52,15.4,24560.76,1
2000/12/5,15.5,15.51,15.64,15.5,19406.93,1
2000/12/6,15.52,15.38,15.58,15.35,24500.78,1
2000/12/7,15.38,15.3,15.4,15.25,23709.45,1
2000/12/8,15.15,15.18,15.3,15.1,51548.79,1
2000/12/11,15.18,14.79,15.2,14.75,52914.66,1
2000/12/12,14.79,14.99,15,14.65,37330.69,1
2000/12/13,15,14.84,15.11,14.81,19574.05,1
2000/12/14,14.99,14.96,15.16,14.84,24805.65,1
2000/12/15,15.04,15.26,15.36,14.96,39232.21,1
2000/12/18,15.26,15.27,15.35,14.9,47902.66,1
2000/12/19,15.3,14.95,15.3,14.88,55099.28,1
2000/12/20,14.98,14.86,15,14.8,30879,1
2000/12/21,14.87,14.82,14.99,14.82,28314.56,1
2000/12/22,14.82,14.65,14.85,14.6,58951.95,1
2000/12/25,14.65,14.39,14.65,14.35,47117.62,1
2000/12/26,14.4,14.4,14.62,14.3,45157.27,1
2000/12/27,14.4,14.38,14.5,14.36,36036.86,1
2000/12/28,14.4,14.36,14.42,14.32,38827.19,1
2000/12/29,14.36,14.52,14.62,14.35,23630.92,1
2001/1/2,14.54,14.55,14.7,14.4,34122.68,1
2001/1/3,14.56,14.44,14.61,14.37,54294.2,1
2001/1/4,14.45,14.35,14.5,14.3,48404.44,1
2001/1/5,14.33,14.2,14.33,14.12,66419.01,1
2001/1/8,14.2,14,14.2,13.98,69944.94,1
2001/1/9,14,14.55,14.58,13.85,52336.37,1
2001/1/10,14.56,14.42,14.59,14.31,34503.41,1
2001/1/11,14.45,14.79,15.2,14.44,81211.18,1
2001/1/12,14.79,14.8,14.95,14.66,38902.96,1
2001/1/15,14.8,14.19,14.8,14.11,29981.98,1
2001/1/16,14.19,14.48,14.55,14.12,23367.03,1
2001/1/17,14.5,14.68,15,14.5,46971.37,1
2001/1/18,14.7,14.9,15.1,14.7,53659.33,1
2001/1/19,15,14.98,15.08,14.92,62236.74,1
2001/2/5,15,14.59,15.1,14.55,24415.95,1
2001/2/6,14.59,14.68,14.8,14.38,22101.48,1
2001/2/7,14.69,14.54,14.8,14.5,13508.08,1
2001/2/8,14.54,14.13,14.6,14,24233.76,1
2001/2/9,14.15,14.39,14.5,14.15,20286.35,1
2001/2/12,14.4,14.39,14.5,14.12,23028.74,1
2001/2/13,14.41,14.3,14.45,14.3,15092.15,1
2001/2/14,14.26,14.21,14.32,14.2,13593.97,1
2001/2/15,14.28,14.15,14.35,14.14,13692.19,1
2001/2/16,14.16,14.19,14.2,14.05,16732.14,1
2001/2/19,14.18,14.49,14.5,14.12,15319.43,1
2001/2/20,14.45,14.27,14.56,14.2,15961.91,1
2001/2/21,14.25,14,14.25,13.95,36539.27,1
2001/2/22,13.9,13.86,14,13.84,34421.42,1
2001/2/23,13.8,14.12,14.12,13.8,18374.23,1
2001/2/26,14.15,14.21,14.36,14.14,18624.35,1
2001/2/27,14.25,14.1,14.28,14.05,23521.05,1
2001/2/28,14.2,14.09,14.2,14.05,14854.92,1
2001/3/1,14.2,14.3,14.5,14.1,21856.71,1
2001/3/2,14.42,15.05,15.28,14.41,277292.39,1
2001/3/5,15.11,15.05,15.41,15.01,186756.62,1
2001/3/6,15.05,15.1,15.12,14.83,60021.8,1
2001/3/7,15.15,15.43,15.55,15.1,153459.69,1
2001/3/8,15.48,16.19,16.46,15.3,477047.74,1
2001/3/9,16.2,16.2,16.43,16.02,315035.53,1
2001/3/12,16.2,16.13,16.28,15.94,138881.5,1
2001/3/13,16.13,16,16.26,15.9,130946.07,1
2001/3/14,15.98,16.6,16.85,15.88,320527.51,1
2001/3/15,16.61,16.7,16.8,16.5,190425.71,1
2001/3/16,16.7,16.56,17,16.51,184004.16,1
2001/3/19,16.56,16.65,16.75,16.35,120279.8,1
2001/3/20,16.7,16.7,16.95,16.56,89125.37,1
2001/3/21,16.71,16.96,17.09,16.5,194989.94,1
2001/3/22,17,16.75,17.1,16.7,138282.81,1
2001/3/23,16.75,16.09,16.82,16.05,245737.81,1
2001/3/26,16.06,16.34,16.5,16,98645.28,1
2001/3/27,16.5,16.28,16.55,16.13,75360.29,1
2001/3/28,16.3,16.38,16.45,16.2,81723.57,1
2001/3/29,16.4,16.32,16.55,16.25,66202.03,1
2001/3/30,16.32,16.22,16.45,16.1,85320.59,1
2001/4/2,16.25,16.53,16.65,16.12,88258.56,1
2001/4/3,16.55,16.47,16.62,16.35,56464.13,1
2001/4/4,16.5,16.19,16.8,16.01,97682.85,1
2001/4/5,16.19,16.3,16.31,16.11,57501.62,1
2001/4/6,16.46,16.31,16.58,16.2,45613.12,1
2001/4/9,16.31,16.27,16.4,16.15,43284.07,1
2001/4/10,16.27,16.4,16.55,16.27,39710.22,1
2001/4/11,16.7,16.49,16.7,16.38,39723.27,1
2001/4/12,16.5,16.44,16.66,16.33,72915.15,1
2001/4/13,16.48,16.85,16.97,16.4,222942.73,1
2001/4/16,17,16.9,17.11,16.8,175754.28,1
2001/4/17,16.98,16.76,17,16.66,89307.99,1
2001/4/18,16.65,16.59,16.85,16.57,81575.08,1
2001/4/19,16.59,16.39,16.6,16.28,86040.53,1
2001/4/20,16.39,16.2,16.48,16.18,105891.3,1
2001/4/23,16.2,16.13,16.25,16.08,62462.08,1
2001/4/24,16.15,16.15,16.32,16.13,41858.39,1
2001/4/25,16.16,15.72,16.3,15.68,123479.58,1
2001/4/26,15.7,15.53,15.8,15.5,69619.69,1
2001/4/27,15.51,15.65,15.82,15.51,54906.27,1
2001/4/30,15.65,15.53,15.73,15.48,38319.21,1
2001/5/8,15.53,15.5,15.65,15.47,26478.84,1
2001/5/9,15.55,15.51,15.62,15.5,45627.39,1
2001/5/10,15.53,15.69,16,15.52,35342.38,1
2001/5/11,15.7,15.68,15.81,15.56,22410.53,1
2001/5/14,15.68,15.8,15.95,15.46,42033.41,1
2001/5/15,15.82,15.64,15.93,15.57,31979.03,1
2001/5/16,15.65,15.75,15.79,15.5,48507.59,1
2001/5/17,15.75,15.52,15.78,15.5,34574.48,1
2001/5/18,15.52,15.39,15.55,15.33,69729.58,1
2001/5/21,15.39,15.23,15.4,15.18,91222.79,1
2001/5/22,15.23,15.44,15.75,15.23,73003.05,1
2001/5/23,15.5,15.73,15.81,15.33,72872.17,1
2001/5/24,15.73,15.55,15.85,15.49,57709.31,1
2001/5/25,15.55,15.56,15.7,15.43,28424.1,1
2001/5/28,15.6,15.86,16.02,15.6,109881.81,1
2001/5/29,15.86,15.86,16.06,15.85,71346.22,1
2001/5/30,15.88,16.3,16.37,15.88,144197.8,1
2001/5/31,16.35,16.2,16.43,16.17,68527.21,1
2001/6/1,16.2,16.3,16.6,16.18,96910.4,1
2001/6/4,16.32,16.08,16.43,16.02,54364.96,1
2001/6/5,16.06,15.91,16.19,15.86,52559.38,1
2001/6/6,15.91,15.92,16.08,15.85,43113.66,1
2001/6/7,15.92,15.84,16,15.79,52996.08,1
2001/6/8,15.83,15.73,15.87,15.51,38217.87,1
2001/6/11,15.75,15.56,15.8,15.55,41376.87,1
2001/6/12,15.56,15.61,15.79,15.5,30371.91,1
2001/6/13,15.62,15.9,16.03,15.61,41233.11,1
2001/6/14,16,15.75,16.2,15.7,66614.86,1
2001/6/15,15.7,15.79,15.9,15.61,29632.82,1
2001/6/18,15.79,15.46,15.82,15.32,41755.04,1
2001/6/19,15.4,15.43,15.49,15.3,29865.51,1
2001/6/20,15.45,15.28,15.59,15.17,49580.11,1
2001/6/21,15.28,15.34,15.41,15.21,44313.45,1
2001/6/22,15.38,15.58,15.64,15.2,33045.83,1
2001/6/25,15.6,15.7,15.8,15.58,29092.81,1
2001/6/26,15.7,15.52,15.71,15.5,33490.91,1
2001/6/27,15.5,15.45,15.58,15.39,33555.02,1
2001/6/28,15.48,15.31,15.57,15.29,34889.09,1
2001/7/2,15.38,15.35,15.6,15.3,22439.02,1
2001/7/3,15.35,15.38,15.42,15.3,16216.67,1
2001/7/4,15.4,15.59,15.7,15.4,22095.06,1
2001/7/5,15.65,15.66,16.05,15.64,80325.95,1
2001/7/6,15.71,15.5,15.82,15.45,24026.22,1
2001/7/9,15.68,15.38,15.68,15.35,17663.84,1
2001/7/10,15.38,15.45,15.49,15.36,14205.85,1
2001/7/11,15.45,15.27,15.48,15.23,41445.8,1
2001/7/12,15.27,15.17,15.3,15.04,45039.48,1
2001/7/13,15.18,15.11,15.3,15.09,25137.59,1
2001/7/16,15.2,14.95,15.38,14.9,28337.81,1
2001/7/17,14.95,14.8,14.96,14.65,33506.36,1
2001/7/18,14.85,15.16,16,14.85,22853.8,1
2001/7/19,15.16,15.12,15.2,14.88,20263.85,1
2001/7/20,15.2,15.2,15.38,15.05,36420.97,1
2001/7/23,15.25,15.11,15.36,15.08,26996.06,1
2001/7/24,15.08,14.99,15.08,14.93,31326.86,1
2001/7/25,14.98,14.79,15.02,14.75,32353.08,1
2001/7/26,14.79,14.77,14.85,14.61,29724.06,1
2001/7/27,14.85,14.99,15.02,14.62,32433.63,1
2001/7/30,14.9,14,14.9,13.6,75980.49,1
2001/7/31,13.81,13.83,14.2,13.75,40376.43,1
2001/8/1,13.85,14.21,14.22,13.85,36467.71,1
2001/8/2,14.21,13.95,14.22,13.78,29005.98,1
2001/8/3,13.95,13.81,13.99,13.65,37632.71,1
2001/8/6,13.75,13.05,13.78,12.6,76041.39,1
2001/8/7,12.99,13.16,13.22,12.75,35797.4,1
2001/8/8,13.18,12.99,13.19,12.91,27902.22,1
2001/8/9,13,13.09,13.18,12.99,26722.92,1
2001/8/10,13.58,13.44,13.58,13.3,24964.38,1
2001/8/13,13.48,13.46,13.62,13.35,22956.97,1
2001/8/14,13.41,13.32,13.59,13.2,20427.6,1
2001/8/15,13.35,13.34,13.4,13.28,12583.99,1
2001/8/16,13.35,13.09,13.35,13.05,29097.41,1
2001/8/17,13.08,13.21,13.36,13.06,12351.54,1
2001/8/20,13.22,13.22,13.28,13.08,13489.79,1
2001/8/21,13.3,13.32,13.48,13.26,13534.36,1
2001/8/22,13.26,13.15,13.3,13.05,17110.01,1
2001/8/23,13.1,13.11,13.18,13,16623.73,1
2001/8/24,13.15,13.02,13.28,13,13335.28,1
2001/8/27,13.02,12.78,13.03,12.6,30753.52,1
2001/8/28,12.7,12.81,12.85,12.5,24978.11,1
2001/8/29,12.83,12.81,12.97,12.8,15802.32,1
2001/8/30,12.81,12.7,12.81,12.68,9265.08,1
2001/8/31,12.7,12.71,12.84,12.68,9271.15,1
2001/9/3,12.75,12.58,12.86,12.55,13092.4,1
2001/9/4,12.5,12.95,13.05,12.5,21234.07,1
2001/9/5,13.05,12.93,13.13,12.85,17692.98,1
2001/9/6,12.93,13.01,13.03,12.85,13026.48,1
2001/9/7,13,12.69,13,12.59,23369.88,1
2001/9/10,12.55,13,13.05,12.5,20550.09,1
2001/9/11,13.08,12.89,13.1,12.84,15839.2,1
2001/9/12,12.35,12.63,12.7,12.1,47979.15,1
2001/9/13,12.68,12.59,12.8,12.58,11031.9,1
2001/9/14,12.6,12.39,12.7,12.35,22289.79,1
2001/9/17,12.35,12.01,12.35,12,50960.35,1
2001/9/18,12.02,12.1,12.3,11.98,22364.98,1
2001/9/19,12.1,12.87,12.99,12.04,52579.44,1
2001/9/20,12.9,12.65,13.06,12.6,57348.21,1
2001/9/21,12.61,12.64,12.78,12.51,18927.16,1
2001/9/24,12.64,12.5,12.64,12.41,11867.08,1
2001/9/25,12.55,12.59,12.79,12.5,14115.26,1
2001/9/26,12.6,12.43,12.6,12.4,11419.64,1
2001/9/27,12.4,12.49,12.69,12.35,14468.77,1
2001/9/28,12.6,12.75,12.82,12.55,21822.4,1
2001/10/8,12.75,12.56,12.83,12.45,14681.28,1
2001/10/9,12.55,12.85,12.96,12.45,22102.76,1
2001/10/10,12.46,12.36,12.51,12.01,21277.83,1
2001/10/11,12.3,12.08,12.45,11.9,33521.97,1
2001/10/12,12.08,12.62,12.86,11.9,58225.45,1
2001/10/15,12.61,12.96,13.08,12.4,70961.83,1
2001/10/16,12.96,12.81,13,12.65,30025.86,1
2001/10/17,12.8,13.03,13.38,12.72,104854.89,1
2001/10/18,13.08,13.09,13.39,13,87073.21,1
2001/10/19,13.05,12.72,13.06,12.35,93921.63,1
2001/10/22,12.68,12.81,13.09,12.58,56638.87,1
2001/10/23,14.09,14.09,14.09,13.5,288159.18,1
2001/10/24,14.33,14.11,14.5,13.81,269604.58,1
2001/10/25,14,13.78,14.09,13.75,83517.58,1
2001/10/26,13.78,13.9,14,13.66,52168.97,1
2001/10/29,13.92,13.89,14.1,13.8,35707.33,1
2001/10/30,13.89,13.62,13.9,13.58,42077.61,1
2001/10/31,13.6,13.81,13.82,13.5,27271.26,1
2001/11/1,13.81,13.78,14,13.73,21908.53,1
2001/11/2,13.85,13.6,13.85,13.57,23722.16,1
2001/11/5,13.55,13.42,13.58,13.38,24612.17,1
2001/11/6,13.45,13.39,13.55,13.33,19944.43,1
2001/11/7,13.23,12.82,13.42,12.55,51570.72,1
2001/11/8,12.7,13.01,13.1,12.55,33479.94,1
2001/11/9,13.01,13.32,13.4,12.85,42662.28,1
2001/11/12,13.34,13.27,13.39,13.15,22648.28,1
2001/11/13,13.25,13.29,13.48,13.18,12828.73,1
2001/11/14,13.27,13.19,13.35,13.18,11156.26,1
2001/11/15,13.18,13.09,13.27,13,14455.79,1
2001/11/16,13.88,13.25,14.2,13.2,56401.91,1
2001/11/19,13.38,13.26,13.38,13.15,13228.5,1
2001/11/20,13.35,13.49,13.57,13.25,32965.12,1
2001/11/21,13.55,13.69,13.7,13.39,30015.11,1
2001/11/22,13.69,13.7,13.8,13.6,28119.72,1
2001/11/23,13.7,13.54,13.71,13.5,19831.45,1
2001/11/26,13.5,13.39,13.5,13.37,18437.86,1
2001/11/27,13.39,13.43,13.48,13.35,15114.86,1
2001/11/28,13.48,13.5,13.75,13.44,25681.79,1
2001/11/29,13.5,13.39,13.55,13.35,22331.83,1
2001/11/30,13.35,13.42,13.5,13.3,23024.27,1
2001/12/3,13.42,13.5,13.62,13.4,31014.37,1
2001/12/4,13.5,13.59,13.65,13.43,25995.98,1
2001/12/5,13.6,13.24,13.61,13.22,46200.15,1
2001/12/6,13.24,13.26,13.39,13.14,34154.11,1
2001/12/7,13.26,13.19,13.39,13.13,23498.13,1
2001/12/10,13.15,13.14,13.18,13.04,18770.69,1
2001/12/11,13.16,13.06,13.25,13,21822.25,1
2001/12/12,13.05,12.84,13.05,12.8,34074.72,1
2001/12/13,12.8,12.72,12.94,12.7,26717.91,1
2001/12/14,12.7,12.71,12.85,12.63,20302.45,1
2001/12/17,12.69,12.6,12.77,12.58,22050.88,1
2001/12/18,12.6,12.7,12.7,12.58,16559.64,1
2001/12/19,12.72,12.54,12.8,12.5,24639.2,1
2001/12/20,12.5,12.31,12.54,12.25,30866.44,1
2001/12/21,12.3,12.33,12.35,12.28,19775.84,1
2001/12/24,12.4,12.1,12.41,12.04,29927.87,1
